Entity,Code,Year,Life expectancy,GDP per capita,Population,World region according to OWID
Micronesia (country),FSM,2001,64.801,3609.8726,112378,Oceania
Micronesia (country),FSM,2002,63.907,3623.1963,112464,Oceania
Micronesia (country),FSM,2003,64.915,3692.4172,112298,Oceania
Micronesia (country),FSM,2004,64.898,3586.1125,111939,Oceania
Micronesia (country),FSM,2005,64.906,3685.9944,111420,Oceania
Micronesia (country),FSM,2006,64.859,3701.3508,110739,Oceania
Micronesia (country),FSM,2007,64.844,3665.6575,109896,Oceania
Micronesia (country),FSM,2008,64.849,3601.9004,108947,Oceania
Micronesia (country),FSM,2009,64.865,3674.4883,107968,Oceania
Micronesia (country),FSM,2010,64.892,3764.953,107559,Oceania
Micronesia (country),FSM,2011,64.969,3901.6758,107712,Oceania
Micronesia (country),FSM,2012,65.08,3828.747,107908,Oceania
Micronesia (country),FSM,2013,65.179,3680.1064,108133,Oceania
Micronesia (country),FSM,2014,65.294,3575.8508,108407,Oceania
Micronesia (country),FSM,2015,65.306,3723.399,108727,Oceania
Micronesia (country),FSM,2016,65.576,3746.1301,109088,Oceania
Micronesia (country),FSM,2017,65.761,3813.4421,109495,Oceania
Micronesia (country),FSM,2018,65.943,3798.592,109925,Oceania
Micronesia (country),FSM,2019,66.196,3940.2644,110293,Oceania
Micronesia (country),FSM,2020,65.878,3852.2002,110930,Oceania
Micronesia (country),FSM,2021,66.152,3946.416,111635,Oceania
Micronesia (country),FSM,2022,66.961,3814.9907,112122,Oceania
Micronesia (country),FSM,2023,67.198,3814.7202,112646,Oceania
Micronesia (country),FSM,2024,,3824.1523,112646,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,,9205.145,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,,9095.262,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,,9368.716,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,,9318.904,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,,9316.932,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,,9366.083,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,,9618.568,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,,9752.916,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,,9957.327,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,,10015.553,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,,10377.118,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,,10360.04,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,,10367.434,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,,10569.36,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,,11141.106,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,,11442.411,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,,11811.969,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,,12144.084,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,,12379.392,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,,12295.783,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,,12616.922,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,,12850.983,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,,12973.573,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,,12954.756,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,,13111.288,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,,13259.931,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,,13645.836,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,,13723.836,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,,13842.64,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,,13860.935,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,,13244.126,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,,13650.496,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,,14243.885,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,,14296.296,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,,14355.141,,
Moldova,MDA,1950,54.033,,2528365,Europe
Moldova,MDA,1951,54.517,,2572743,Europe
Moldova,MDA,1952,55.084,,2619786,Europe
Moldova,MDA,1953,55.668,,2669507,Europe
Moldova,MDA,1954,56.277,,2721545,Europe
Moldova,MDA,1955,56.853,,2775562,Europe
Moldova,MDA,1956,57.434,,2831241,Europe
Moldova,MDA,1957,58.002,,2887999,Europe
Moldova,MDA,1958,58.533,,2944565,Europe
Moldova,MDA,1959,59.016,,3007366,Europe
Moldova,MDA,1960,59.44,,3076172,Europe
Moldova,MDA,1961,59.856,,3143892,Europe
Moldova,MDA,1962,60.254,,3209509,Europe
Moldova,MDA,1963,60.616,,3271788,Europe
Moldova,MDA,1964,60.962,,3330242,Europe
Moldova,MDA,1965,61.275,,3385972,Europe
Moldova,MDA,1966,61.552,,3440667,Europe
Moldova,MDA,1967,61.781,,3494203,Europe
Moldova,MDA,1968,61.975,,3547087,Europe
Moldova,MDA,1969,62.184,,3599995,Europe
Moldova,MDA,1970,62.414,,3643522,Europe
Moldova,MDA,1971,62.672,,3677928,Europe
Moldova,MDA,1972,62.932,,3713997,Europe
Moldova,MDA,1973,63.175,,3752617,Europe
Moldova,MDA,1974,63.437,,3793852,Europe
Moldova,MDA,1975,63.7,,3836949,Europe
Moldova,MDA,1976,63.968,,3881031,Europe
Moldova,MDA,1977,64.231,,3925587,Europe
Moldova,MDA,1978,64.489,,3970300,Europe
Moldova,MDA,1979,64.823,,4010389,Europe
Moldova,MDA,1980,65.189,,4048713,Europe
Moldova,MDA,1981,65.595,,4089537,Europe
Moldova,MDA,1982,65.859,,4130066,Europe
Moldova,MDA,1983,66.149,,4172081,Europe
Moldova,MDA,1984,66.433,,4215890,Europe
Moldova,MDA,1985,66.882,,4261133,Europe
Moldova,MDA,1986,67.395,,4309371,Europe
Moldova,MDA,1987,67.922,,4359065,Europe
Moldova,MDA,1988,68.191,,4407777,Europe
Moldova,MDA,1989,68.173,,4439386,Europe
Moldova,MDA,1990,67.92,15902.895,4451150,Europe
Moldova,MDA,1991,67.554,13342.06,4456609,Europe
Moldova,MDA,1992,66.749,9461.428,4455714,Europe
Moldova,MDA,1993,66.66,9363.593,4448241,Europe
Moldova,MDA,1994,66.319,6490.353,4434457,Europe
Moldova,MDA,1995,66.218,6428.84,4414216,Europe
Moldova,MDA,1996,66.248,6063.1406,4387653,Europe
Moldova,MDA,1997,66.484,6185.8394,4355537,Europe
Moldova,MDA,1998,66.84,5783.486,4318713,Europe
Moldova,MDA,1999,67.205,5597.4653,4278220,Europe
Moldova,MDA,2000,67.462,5727.079,4234969,Europe
Moldova,MDA,2001,67.672,6090.0347,4189769,Europe
Moldova,MDA,2002,67.793,6580.2783,4142937,Europe
Moldova,MDA,2003,67.9,7034.358,4095418,Europe
Moldova,MDA,2004,68.017,7573.6177,4046672,Europe
Moldova,MDA,2005,68.197,8161.4736,3988668,Europe
Moldova,MDA,2006,68.423,8577.028,3921320,Europe
Moldova,MDA,2007,68.674,8854.834,3851397,Europe
Moldova,MDA,2008,69,9563.698,3779503,Europe
Moldova,MDA,2009,69.406,9001.234,3706212,Europe
Moldova,MDA,2010,69.876,9649.951,3631990,Europe
Moldova,MDA,2011,70.173,10217.309,3557278,Europe
Moldova,MDA,2012,70.344,10158.386,3482629,Europe
Moldova,MDA,2013,70.291,11080.063,3408741,Europe
Moldova,MDA,2014,70.241,11641.121,3342715,Europe
Moldova,MDA,2015,70.118,11691.08,3287168,Europe
Moldova,MDA,2016,70.179,12377.366,3237798,Europe
Moldova,MDA,2017,70.375,13118.822,3193500,Europe
Moldova,MDA,2018,70.236,13895.504,3153779,Europe
Moldova,MDA,2019,70.181,14621.24,3112561,Europe
Moldova,MDA,2020,69.914,13559.26,3069135,Europe
Moldova,MDA,2021,68.991,15682.07,3023780,Europe
Moldova,MDA,2022,71.546,15358.016,3039986,Europe
Moldova,MDA,2023,71.198,15990.4795,3067072,Europe
Moldova,MDA,2024,,16376.611,3067072,Europe
Monaco,MCO,1950,68,,19689,Europe
Monaco,MCO,1951,68.358,,20370,Europe
Monaco,MCO,1952,68.91,,20577,Europe
Monaco,MCO,1953,69.56,,20686,Europe
Monaco,MCO,1954,70.029,,20687,Europe
Monaco,MCO,1955,70.41,,20605,Europe
Monaco,MCO,1956,70.723,,20744,Europe
Monaco,MCO,1957,70.867,,21120,Europe
Monaco,MCO,1958,71.099,,21428,Europe
Monaco,MCO,1959,71.355,,21672,Europe
Monaco,MCO,1960,71.861,,21829,Europe
Monaco,MCO,1961,72.177,,21927,Europe
Monaco,MCO,1962,72.437,,22101,Europe
Monaco,MCO,1963,72.476,,22411,Europe
Monaco,MCO,1964,72.706,,22710,Europe
Monaco,MCO,1965,72.866,,22967,Europe
Monaco,MCO,1966,73.03,,23154,Europe
Monaco,MCO,1967,73.058,,23262,Europe
Monaco,MCO,1968,73.17,,23461,Europe
Monaco,MCO,1969,73.249,,23856,Europe
Monaco,MCO,1970,73.349,,24252,Europe
Monaco,MCO,1971,73.365,,24606,Europe
Monaco,MCO,1972,73.381,,24885,Europe
Monaco,MCO,1973,73.374,,25097,Europe
Monaco,MCO,1974,73.421,,25260,Europe
Monaco,MCO,1975,73.523,,25525,Europe
Monaco,MCO,1976,73.797,,25918,Europe
Monaco,MCO,1977,74.193,,26293,Europe
Monaco,MCO,1978,74.656,,26628,Europe
Monaco,MCO,1979,74.87,,26913,Europe
Monaco,MCO,1980,74.948,,27146,Europe
Monaco,MCO,1981,74.953,,27318,Europe
Monaco,MCO,1982,75.255,,27584,Europe
Monaco,MCO,1983,75.697,,27985,Europe
Monaco,MCO,1984,76.394,,28380,Europe
Monaco,MCO,1985,77.363,,28756,Europe
Monaco,MCO,1986,78.4,,29119,Europe
Monaco,MCO,1987,79.257,,29470,Europe
Monaco,MCO,1988,79.408,,29806,Europe
Monaco,MCO,1989,79.416,,30108,Europe
Monaco,MCO,1990,79.436,,30382,Europe
Monaco,MCO,1991,79.749,,30654,Europe
Monaco,MCO,1992,80.065,,30909,Europe
Monaco,MCO,1993,80.365,,31165,Europe
Monaco,MCO,1994,80.654,,31398,Europe
Monaco,MCO,1995,80.902,,31636,Europe
Monaco,MCO,1996,81.133,,31859,Europe
Monaco,MCO,1997,81.358,,32090,Europe
Monaco,MCO,1998,81.605,,32289,Europe
Monaco,MCO,1999,81.826,,32435,Europe
Monaco,MCO,2000,82.121,,32477,Europe
Monaco,MCO,2001,82.485,,32466,Europe
Monaco,MCO,2002,83.055,,32441,Europe
Monaco,MCO,2003,83.613,,32396,Europe
Monaco,MCO,2004,84.151,,32329,Europe
Monaco,MCO,2005,84.34,,32235,Europe
Monaco,MCO,2006,84.194,,32083,Europe
Monaco,MCO,2007,83.903,,31859,Europe
Monaco,MCO,2008,83.827,,31862,Europe
Monaco,MCO,2009,84.187,,32390,Europe
Monaco,MCO,2010,84.644,,33188,Europe
Monaco,MCO,2011,85.01,,33968,Europe
Monaco,MCO,2012,85.045,,34738,Europe
Monaco,MCO,2013,85.056,,35476,Europe
Monaco,MCO,2014,85.093,,36155,Europe
Monaco,MCO,2015,85.323,,36785,Europe
Monaco,MCO,2016,85.63,,37301,Europe
Monaco,MCO,2017,85.878,,37700,Europe
Monaco,MCO,2018,86.084,,38179,Europe
Monaco,MCO,2019,86.151,,38131,Europe
Monaco,MCO,2020,86.089,,38074,Europe
Monaco,MCO,2021,85.113,,38548,Europe
Monaco,MCO,2022,85.746,,38950,Europe
Monaco,MCO,2023,86.372,,38979,Europe
Mongolia,MNG,1950,38.598,,781691,Asia
Mongolia,MNG,1951,39.053,,794329,Asia
Mongolia,MNG,1952,39.404,,807093,Asia
Mongolia,MNG,1953,39.771,,820278,Asia
Mongolia,MNG,1954,40.207,,834023,Asia
Mongolia,MNG,1955,40.734,,848687,Asia
Mongolia,MNG,1956,41.352,,868487,Asia
Mongolia,MNG,1957,40.399,,893240,Asia
Mongolia,MNG,1958,42.838,,919297,Asia
Mongolia,MNG,1959,43.684,,947419,Asia
Mongolia,MNG,1960,44.542,,977602,Asia
Mongolia,MNG,1961,45.407,,1009292,Asia
Mongolia,MNG,1962,46.268,,1041446,Asia
Mongolia,MNG,1963,47.135,,1071366,Asia
Mongolia,MNG,1964,47.948,,1100238,Asia
Mongolia,MNG,1965,48.716,,1131185,Asia
Mongolia,MNG,1966,49.369,,1163763,Asia
Mongolia,MNG,1967,50.128,,1196997,Asia
Mongolia,MNG,1968,50.783,,1229931,Asia
Mongolia,MNG,1969,51.407,,1262291,Asia
Mongolia,MNG,1970,51.993,,1295275,Asia
Mongolia,MNG,1971,52.559,,1330076,Asia
Mongolia,MNG,1972,53.108,,1366829,Asia
Mongolia,MNG,1973,53.601,,1405507,Asia
Mongolia,MNG,1974,54.021,,1446056,Asia
Mongolia,MNG,1975,54.334,,1488301,Asia
Mongolia,MNG,1976,54.583,,1531953,Asia
Mongolia,MNG,1977,54.771,,1576248,Asia
Mongolia,MNG,1978,54.923,,1619479,Asia
Mongolia,MNG,1979,55.069,,1660661,Asia
Mongolia,MNG,1980,55.22,,1701341,Asia
Mongolia,MNG,1981,55.405,,1742856,Asia
Mongolia,MNG,1982,55.623,,1785364,Asia
Mongolia,MNG,1983,55.873,,1829093,Asia
Mongolia,MNG,1984,56.147,,1874355,Asia
Mongolia,MNG,1985,56.441,,1921519,Asia
Mongolia,MNG,1986,56.763,,1970967,Asia
Mongolia,MNG,1987,57.119,,2022803,Asia
Mongolia,MNG,1988,57.508,,2076326,Asia
Mongolia,MNG,1989,58.13,,2124190,Asia
Mongolia,MNG,1990,58.817,6637.8193,2164578,Asia
Mongolia,MNG,1991,59.818,5874.2554,2202772,Asia
Mongolia,MNG,1992,60.44,5324.488,2239130,Asia
Mongolia,MNG,1993,60.829,5162.1,2273515,Asia
Mongolia,MNG,1994,60.855,5213.846,2305743,Asia
Mongolia,MNG,1995,60.891,5457.685,2335717,Asia
Mongolia,MNG,1996,61,5494.3213,2363469,Asia
Mongolia,MNG,1997,61.438,5628.1064,2389133,Asia
Mongolia,MNG,1998,62.121,5735.8438,2412793,Asia
Mongolia,MNG,1999,62.835,5829.1665,2434041,Asia
Mongolia,MNG,2000,63.458,5818.243,2455182,Asia
Mongolia,MNG,2001,63.806,5917.071,2477704,Asia
Mongolia,MNG,2002,63.992,6117.9824,2500074,Asia
Mongolia,MNG,2003,64.135,6463.7896,2521809,Asia
Mongolia,MNG,2004,64.343,7070.667,2542801,Asia
Mongolia,MNG,2005,64.811,7499.848,2563466,Asia
Mongolia,MNG,2006,65.569,8043.9966,2584761,Asia
Mongolia,MNG,2007,66.471,8750.134,2607976,Asia
Mongolia,MNG,2008,67.086,9379.8545,2634431,Asia
Mongolia,MNG,2009,67.173,9095.977,2665333,Asia
Mongolia,MNG,2010,67.1,9507.119,2701739,Asia
Mongolia,MNG,2011,67.167,10960.096,2745183,Asia
Mongolia,MNG,2012,67.611,12078.919,2795463,Asia
Mongolia,MNG,2013,68.21,13210.095,2851887,Asia
Mongolia,MNG,2014,68.737,13943.428,2913041,Asia
Mongolia,MNG,2015,69.239,13974.597,2976528,Asia
Mongolia,MNG,2016,69.736,13898.1455,3040815,Asia
Mongolia,MNG,2017,70.171,14401.537,3104371,Asia
Mongolia,MNG,2018,70.574,15230.241,3167714,Asia
Mongolia,MNG,2019,70.663,15790.696,3232118,Asia
Mongolia,MNG,2020,70.029,14801.342,3290786,Asia
Mongolia,MNG,2021,68.565,14792.251,3339676,Asia
Mongolia,MNG,2022,71.505,15310.435,3386015,Asia
Mongolia,MNG,2023,71.734,16222.864,3431938,Asia
Mongolia,MNG,2024,,16842.65,3431938,Asia
Montenegro,MNE,1950,58.026,,402519,Europe
Montenegro,MNE,1951,58.547,,410084,Europe
Montenegro,MNE,1952,59.056,,418911,Europe
Montenegro,MNE,1953,59.688,,427489,Europe
Montenegro,MNE,1954,60.775,,434375,Europe
Montenegro,MNE,1955,60.903,,440593,Europe
Montenegro,MNE,1956,62.008,,446695,Europe
Montenegro,MNE,1957,63.001,,452749,Europe
Montenegro,MNE,1958,63.816,,458810,Europe
Montenegro,MNE,1959,64.715,,464906,Europe
Montenegro,MNE,1960,65.678,,471205,Europe
Montenegro,MNE,1961,66.103,,477835,Europe
Montenegro,MNE,1962,66.395,,484443,Europe
Montenegro,MNE,1963,66.783,,490789,Europe
Montenegro,MNE,1964,67.387,,496937,Europe
Montenegro,MNE,1965,68.08,,502895,Europe
Montenegro,MNE,1966,68.616,,508640,Europe
Montenegro,MNE,1967,69.259,,514098,Europe
Montenegro,MNE,1968,69.826,,519311,Europe
Montenegro,MNE,1969,70.154,,524443,Europe
Montenegro,MNE,1970,70.403,,529679,Europe
Montenegro,MNE,1971,70.818,,535112,Europe
Montenegro,MNE,1972,71.246,,540706,Europe
Montenegro,MNE,1973,71.591,,546269,Europe
Montenegro,MNE,1974,71.627,,551745,Europe
Montenegro,MNE,1975,71.919,,557156,Europe
Montenegro,MNE,1976,72.059,,562637,Europe
Montenegro,MNE,1977,71.829,,568095,Europe
Montenegro,MNE,1978,71.919,,573523,Europe
Montenegro,MNE,1979,71.49,,579015,Europe
Montenegro,MNE,1980,72.245,,584831,Europe
Montenegro,MNE,1981,72.126,,589916,Europe
Montenegro,MNE,1982,72.304,,593634,Europe
Montenegro,MNE,1983,72.305,,596960,Europe
Montenegro,MNE,1984,72.289,,600258,Europe
Montenegro,MNE,1985,72.43,,603506,Europe
Montenegro,MNE,1986,72.779,,606803,Europe
Montenegro,MNE,1987,73.179,,610181,Europe
Montenegro,MNE,1988,73.41,,613594,Europe
Montenegro,MNE,1989,73.814,,617048,Europe
Montenegro,MNE,1990,73.877,,620507,Europe
Montenegro,MNE,1991,73.951,,623564,Europe
Montenegro,MNE,1992,73.8,,626030,Europe
Montenegro,MNE,1993,73.869,,628107,Europe
Montenegro,MNE,1994,73.764,,629890,Europe
Montenegro,MNE,1995,73.74,,631386,Europe
Montenegro,MNE,1996,73.611,,632625,Europe
Montenegro,MNE,1997,73.504,14638.797,633539,Europe
Montenegro,MNE,1998,73.442,15403.052,634099,Europe
Montenegro,MNE,1999,73.293,13993.415,634280,Europe
Montenegro,MNE,2000,73.552,14452.276,634198,Europe
Montenegro,MNE,2001,73.739,14552.556,634001,Europe
Montenegro,MNE,2002,74.131,14770.316,633767,Europe
Montenegro,MNE,2003,74.226,15076.714,633563,Europe
Montenegro,MNE,2004,74.379,15716.141,633756,Europe
Montenegro,MNE,2005,74.425,16348.968,634059,Europe
Montenegro,MNE,2006,74.671,17727.44,633876,Europe
Montenegro,MNE,2007,74.674,18966.531,633388,Europe
Montenegro,MNE,2008,75.001,20239.006,632855,Europe
Montenegro,MNE,2009,75.397,18985.018,632445,Europe
Montenegro,MNE,2010,75.713,19476.244,632088,Europe
Montenegro,MNE,2011,75.961,20110.57,632689,Europe
Montenegro,MNE,2012,76.237,19576.494,633546,Europe
Montenegro,MNE,2013,76.354,20201.375,633199,Europe
Montenegro,MNE,2014,76.468,20641.85,631377,Europe
Montenegro,MNE,2015,76.594,21131.928,628145,Europe
Montenegro,MNE,2016,76.565,21834.182,624246,Europe
Montenegro,MNE,2017,76.593,22513.875,620112,Europe
Montenegro,MNE,2018,76.921,23562.273,615798,Europe
Montenegro,MNE,2019,76.639,24585.219,611671,Europe
Montenegro,MNE,2020,75.85,20904.688,607934,Europe
Montenegro,MNE,2021,73.789,23690.078,603854,Europe
Montenegro,MNE,2022,75.921,25583.422,614649,Europe
Montenegro,MNE,2023,77.087,27243.518,633553,Europe
Montenegro,MNE,2024,,28105.709,633553,Europe
Montserrat,MSR,1950,48.587,,12964,North America
Montserrat,MSR,1951,49.65,,12869,North America
Montserrat,MSR,1952,50.692,,12773,North America
Montserrat,MSR,1953,51.713,,12675,North America
Montserrat,MSR,1954,52.712,,12581,North America
Montserrat,MSR,1955,53.671,,12505,North America
Montserrat,MSR,1956,54.627,,12412,North America
Montserrat,MSR,1957,55.594,,12325,North America
Montserrat,MSR,1958,56.58,,12230,North America
Montserrat,MSR,1959,57.586,,12135,North America
Montserrat,MSR,1960,58.637,,12057,North America
Montserrat,MSR,1961,59.48,,11984,North America
Montserrat,MSR,1962,60.289,,11911,North America
Montserrat,MSR,1963,61.007,,11825,North America
Montserrat,MSR,1964,61.671,,11751,North America
Montserrat,MSR,1965,62.27,,11667,North America
Montserrat,MSR,1966,62.855,,11600,North America
Montserrat,MSR,1967,63.449,,11526,North America
Montserrat,MSR,1968,64.065,,11465,North America
Montserrat,MSR,1969,64.669,,11399,North America
Montserrat,MSR,1970,65.29,,11358,North America
Montserrat,MSR,1971,65.855,,11361,North America
Montserrat,MSR,1972,66.424,,11372,North America
Montserrat,MSR,1973,66.947,,11389,North America
Montserrat,MSR,1974,67.414,,11409,North America
Montserrat,MSR,1975,67.85,,11434,North America
Montserrat,MSR,1976,68.225,,11441,North America
Montserrat,MSR,1977,68.556,,11460,North America
Montserrat,MSR,1978,68.858,,11459,North America
Montserrat,MSR,1979,69.115,,11437,North America
Montserrat,MSR,1980,69.327,,11364,North America
Montserrat,MSR,1981,69.534,,11275,North America
Montserrat,MSR,1982,69.706,,11200,North America
Montserrat,MSR,1983,69.867,,11148,North America
Montserrat,MSR,1984,70.024,,11078,North America
Montserrat,MSR,1985,70.165,,11018,North America
Montserrat,MSR,1986,70.317,,10967,North America
Montserrat,MSR,1987,70.454,,10920,North America
Montserrat,MSR,1988,70.607,,10872,North America
Montserrat,MSR,1989,68.262,,10798,North America
Montserrat,MSR,1990,70.939,,10700,North America
Montserrat,MSR,1991,71.141,,10464,North America
Montserrat,MSR,1992,71.4,,10013,North America
Montserrat,MSR,1993,71.654,,9454,North America
Montserrat,MSR,1994,71.912,,8867,North America
Montserrat,MSR,1995,72.173,,8257,North America
Montserrat,MSR,1996,72.415,,7626,North America
Montserrat,MSR,1997,63.22,,6979,North America
Montserrat,MSR,1998,72.845,,6321,North America
Montserrat,MSR,1999,72.967,,5685,North America
Montserrat,MSR,2000,73.15,,5053,North America
Montserrat,MSR,2001,73.331,,4616,North America
Montserrat,MSR,2002,73.552,,4500,North America
Montserrat,MSR,2003,73.789,,4515,North America
Montserrat,MSR,2004,74.001,,4541,North America
Montserrat,MSR,2005,74.185,,4574,North America
Montserrat,MSR,2006,74.342,,4606,North America
Montserrat,MSR,2007,74.45,,4649,North America
Montserrat,MSR,2008,74.533,,4700,North America
Montserrat,MSR,2009,74.623,,4759,North America
Montserrat,MSR,2010,74.683,,4819,North America
Montserrat,MSR,2011,74.767,,4846,North America
Montserrat,MSR,2012,74.85,,4822,North America
Montserrat,MSR,2013,74.933,,4774,North America
Montserrat,MSR,2014,75.033,,4738,North America
Montserrat,MSR,2015,75.128,,4693,North America
Montserrat,MSR,2016,75.228,,4665,North America
Montserrat,MSR,2017,75.331,,4624,North America
Montserrat,MSR,2018,75.456,,4595,North America
